interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2022-12-10T04:00:00-05:00,2022-12-10 09:00:00+00:00,2022-12-10T05:00:00-05:00,2022-12-10 10:00:00+00:00,AECO,45.063225
2022-12-10T05:00:00-05:00,2022-12-10 10:00:00+00:00,2022-12-10T06:00:00-05:00,2022-12-10 11:00:00+00:00,AECO,43.837032
2022-12-10T06:00:00-05:00,2022-12-10 11:00:00+00:00,2022-12-10T07:00:00-05:00,2022-12-10 12:00:00+00:00,AECO,45.18825
2022-12-10T07:00:00-05:00,2022-12-10 12:00:00+00:00,2022-12-10T08:00:00-05:00,2022-12-10 13:00:00+00:00,AECO,47.257842
2022-12-10T08:00:00-05:00,2022-12-10 13:00:00+00:00,2022-12-10T09:00:00-05:00,2022-12-10 14:00:00+00:00,AECO,46.612309
2022-12-10T09:00:00-05:00,2022-12-10 14:00:00+00:00,2022-12-10T10:00:00-05:00,2022-12-10 15:00:00+00:00,AECO,45.493077
2022-12-10T10:00:00-05:00,2022-12-10 15:00:00+00:00,2022-12-10T11:00:00-05:00,2022-12-10 16:00:00+00:00,AECO,46.248313
2022-12-10T11:00:00-05:00,2022-12-10 16:00:00+00:00,2022-12-10T12:00:00-05:00,2022-12-10 17:00:00+00:00,AECO,44.866121
2022-12-10T12:00:00-05:00,2022-12-10 17:00:00+00:00,2022-12-10T13:00:00-05:00,2022-12-10 18:00:00+00:00,AECO,44.10958
2022-12-10T13:00:00-05:00,2022-12-10 18:00:00+00:00,2022-12-10T14:00:00-05:00,2022-12-10 19:00:00+00:00,AECO,43.761068
2022-12-10T14:00:00-05:00,2022-12-10 19:00:00+00:00,2022-12-10T15:00:00-05:00,2022-12-10 20:00:00+00:00,AECO,44.458637
2022-12-10T15:00:00-05:00,2022-12-10 20:00:00+00:00,2022-12-10T16:00:00-05:00,2022-12-10 21:00:00+00:00,AECO,45.538751
2022-12-10T16:00:00-05:00,2022-12-10 21:00:00+00:00,2022-12-10T17:00:00-05:00,2022-12-10 22:00:00+00:00,AECO,57.110884
2022-12-10T17:00:00-05:00,2022-12-10 22:00:00+00:00,2022-12-10T18:00:00-05:00,2022-12-10 23:00:00+00:00,AECO,65.57798
2022-12-10T18:00:00-05:00,2022-12-10 23:00:00+00:00,2022-12-10T19:00:00-05:00,2022-12-11 00:00:00+00:00,AECO,52.961782
2022-12-10T19:00:00-05:00,2022-12-11 00:00:00+00:00,2022-12-10T20:00:00-05:00,2022-12-11 01:00:00+00:00,AECO,52.902005
2022-12-10T20:00:00-05:00,2022-12-11 01:00:00+00:00,2022-12-10T21:00:00-05:00,2022-12-11 02:00:00+00:00,AECO,47.541847
2022-12-10T21:00:00-05:00,2022-12-11 02:00:00+00:00,2022-12-10T22:00:00-05:00,2022-12-11 03:00:00+00:00,AECO,49.67109
2022-12-10T22:00:00-05:00,2022-12-11 03:00:00+00:00,2022-12-10T23:00:00-05:00,2022-12-11 04:00:00+00:00,AECO,46.237654
2022-12-10T23:00:00-05:00,2022-12-11 04:00:00+00:00,2022-12-11T00:00:00-05:00,2022-12-11 05:00:00+00:00,AECO,49.06835
2022-12-11T00:00:00-05:00,2022-12-11 05:00:00+00:00,2022-12-11T01:00:00-05:00,2022-12-11 06:00:00+00:00,AECO,46.96732
2022-12-11T01:00:00-05:00,2022-12-11 06:00:00+00:00,2022-12-11T02:00:00-05:00,2022-12-11 07:00:00+00:00,AECO,45.14297
2022-12-11T02:00:00-05:00,2022-12-11 07:00:00+00:00,2022-12-11T03:00:00-05:00,2022-12-11 08:00:00+00:00,AECO,43.370052
2022-12-11T03:00:00-05:00,2022-12-11 08:00:00+00:00,2022-12-11T04:00:00-05:00,2022-12-11 09:00:00+00:00,AECO,42.871815
2022-12-11T04:00:00-05:00,2022-12-11 09:00:00+00:00,2022-12-11T05:00:00-05:00,2022-12-11 10:00:00+00:00,AECO,42.628917
2022-12-11T05:00:00-05:00,2022-12-11 10:00:00+00:00,2022-12-11T06:00:00-05:00,2022-12-11 11:00:00+00:00,AECO,42.647866
2022-12-11T06:00:00-05:00,2022-12-11 11:00:00+00:00,2022-12-11T07:00:00-05:00,2022-12-11 12:00:00+00:00,AECO,42.070226
2022-12-11T07:00:00-05:00,2022-12-11 12:00:00+00:00,2022-12-11T08:00:00-05:00,2022-12-11 13:00:00+00:00,AECO,42.546136
2022-12-11T08:00:00-05:00,2022-12-11 13:00:00+00:00,2022-12-11T09:00:00-05:00,2022-12-11 14:00:00+00:00,AECO,43.189877
2022-12-11T09:00:00-05:00,2022-12-11 14:00:00+00:00,2022-12-11T10:00:00-05:00,2022-12-11 15:00:00+00:00,AECO,47.331751
2022-12-11T10:00:00-05:00,2022-12-11 15:00:00+00:00,2022-12-11T11:00:00-05:00,2022-12-11 16:00:00+00:00,AECO,54.03963
2022-12-11T11:00:00-05:00,2022-12-11 16:00:00+00:00,2022-12-11T12:00:00-05:00,2022-12-11 17:00:00+00:00,AECO,52.322954
2022-12-11T12:00:00-05:00,2022-12-11 17:00:00+00:00,2022-12-11T13:00:00-05:00,2022-12-11 18:00:00+00:00,AECO,50.428585
2022-12-11T13:00:00-05:00,2022-12-11 18:00:00+00:00,2022-12-11T14:00:00-05:00,2022-12-11 19:00:00+00:00,AECO,48.457877
2022-12-11T14:00:00-05:00,2022-12-11 19:00:00+00:00,2022-12-11T15:00:00-05:00,2022-12-11 20:00:00+00:00,AECO,47.601903
2022-12-11T15:00:00-05:00,2022-12-11 20:00:00+00:00,2022-12-11T16:00:00-05:00,2022-12-11 21:00:00+00:00,AECO,49.073578
2022-12-11T16:00:00-05:00,2022-12-11 21:00:00+00:00,2022-12-11T17:00:00-05:00,2022-12-11 22:00:00+00:00,AECO,58.101822
2022-12-11T17:00:00-05:00,2022-12-11 22:00:00+00:00,2022-12-11T18:00:00-05:00,2022-12-11 23:00:00+00:00,AECO,66.998897
2022-12-11T18:00:00-05:00,2022-12-11 23:00:00+00:00,2022-12-11T19:00:00-05:00,2022-12-12 00:00:00+00:00,AECO,57.470355
2022-12-11T19:00:00-05:00,2022-12-12 00:00:00+00:00,2022-12-11T20:00:00-05:00,2022-12-12 01:00:00+00:00,AECO,54.481302
2022-12-11T20:00:00-05:00,2022-12-12 01:00:00+00:00,2022-12-11T21:00:00-05:00,2022-12-12 02:00:00+00:00,AECO,50.828677
2022-12-11T21:00:00-05:00,2022-12-12 02:00:00+00:00,2022-12-11T22:00:00-05:00,2022-12-12 03:00:00+00:00,AECO,49.964983
2022-12-11T22:00:00-05:00,2022-12-12 03:00:00+00:00,2022-12-11T23:00:00-05:00,2022-12-12 04:00:00+00:00,AECO,48.499334
2022-12-11T23:00:00-05:00,2022-12-12 04:00:00+00:00,2022-12-12T00:00:00-05:00,2022-12-12 05:00:00+00:00,AECO,46.427967
2022-12-12T00:00:00-05:00,2022-12-12 05:00:00+00:00,2022-12-12T01:00:00-05:00,2022-12-12 06:00:00+00:00,AECO,45.119839
2022-12-12T01:00:00-05:00,2022-12-12 06:00:00+00:00,2022-12-12T02:00:00-05:00,2022-12-12 07:00:00+00:00,AECO,44.073043
2022-12-12T02:00:00-05:00,2022-12-12 07:00:00+00:00,2022-12-12T03:00:00-05:00,2022-12-12 08:00:00+00:00,AECO,42.875018
2022-12-12T03:00:00-05:00,2022-12-12 08:00:00+00:00,2022-12-12T04:00:00-05:00,2022-12-12 09:00:00+00:00,AECO,45.749093
2022-12-12T04:00:00-05:00,2022-12-12 09:00:00+00:00,2022-12-12T05:00:00-05:00,2022-12-12 10:00:00+00:00,AECO,44.879641
2022-12-12T05:00:00-05:00,2022-12-12 10:00:00+00:00,2022-12-12T06:00:00-05:00,2022-12-12 11:00:00+00:00,AECO,44.996458
2022-12-12T06:00:00-05:00,2022-12-12 11:00:00+00:00,2022-12-12T07:00:00-05:00,2022-12-12 12:00:00+00:00,AECO,52.887384
2022-12-12T07:00:00-05:00,2022-12-12 12:00:00+00:00,2022-12-12T08:00:00-05:00,2022-12-12 13:00:00+00:00,AECO,65.485249
2022-12-12T08:00:00-05:00,2022-12-12 13:00:00+00:00,2022-12-12T09:00:00-05:00,2022-12-12 14:00:00+00:00,AECO,54.534507
2022-12-12T09:00:00-05:00,2022-12-12 14:00:00+00:00,2022-12-12T10:00:00-05:00,2022-12-12 15:00:00+00:00,AECO,55.000709
2022-12-12T10:00:00-05:00,2022-12-12 15:00:00+00:00,2022-12-12T11:00:00-05:00,2022-12-12 16:00:00+00:00,AECO,56.988253
2022-12-12T11:00:00-05:00,2022-12-12 16:00:00+00:00,2022-12-12T12:00:00-05:00,2022-12-12 17:00:00+00:00,AECO,56.502857
2022-12-12T12:00:00-05:00,2022-12-12 17:00:00+00:00,2022-12-12T13:00:00-05:00,2022-12-12 18:00:00+00:00,AECO,54.862429
2022-12-12T13:00:00-05:00,2022-12-12 18:00:00+00:00,2022-12-12T14:00:00-05:00,2022-12-12 19:00:00+00:00,AECO,53.32847
2022-12-12T14:00:00-05:00,2022-12-12 19:00:00+00:00,2022-12-12T15:00:00-05:00,2022-12-12 20:00:00+00:00,AECO,53.471191
2022-12-12T15:00:00-05:00,2022-12-12 20:00:00+00:00,2022-12-12T16:00:00-05:00,2022-12-12 21:00:00+00:00,AECO,56.28268
2022-12-12T16:00:00-05:00,2022-12-12 21:00:00+00:00,2022-12-12T17:00:00-05:00,2022-12-12 22:00:00+00:00,AECO,63.29882
2022-12-12T17:00:00-05:00,2022-12-12 22:00:00+00:00,2022-12-12T18:00:00-05:00,2022-12-12 23:00:00+00:00,AECO,81.405544
2022-12-12T18:00:00-05:00,2022-12-12 23:00:00+00:00,2022-12-12T19:00:00-05:00,2022-12-13 00:00:00+00:00,AECO,66.463637
2022-12-12T19:00:00-05:00,2022-12-13 00:00:00+00:00,2022-12-12T20:00:00-05:00,2022-12-13 01:00:00+00:00,AECO,61.43248
2022-12-12T20:00:00-05:00,2022-12-13 01:00:00+00:00,2022-12-12T21:00:00-05:00,2022-12-13 02:00:00+00:00,AECO,59.131454
2022-12-12T21:00:00-05:00,2022-12-13 02:00:00+00:00,2022-12-12T22:00:00-05:00,2022-12-13 03:00:00+00:00,AECO,57.26508
2022-12-12T22:00:00-05:00,2022-12-13 03:00:00+00:00,2022-12-12T23:00:00-05:00,2022-12-13 04:00:00+00:00,AECO,55.276039
2022-12-12T23:00:00-05:00,2022-12-13 04:00:00+00:00,2022-12-13T00:00:00-05:00,2022-12-13 05:00:00+00:00,AECO,57.001997
2022-12-13T00:00:00-05:00,2022-12-13 05:00:00+00:00,2022-12-13T01:00:00-05:00,2022-12-13 06:00:00+00:00,AECO,62.737504
2022-12-13T01:00:00-05:00,2022-12-13 06:00:00+00:00,2022-12-13T02:00:00-05:00,2022-12-13 07:00:00+00:00,AECO,60.611659
2022-12-13T02:00:00-05:00,2022-12-13 07:00:00+00:00,2022-12-13T03:00:00-05:00,2022-12-13 08:00:00+00:00,AECO,59.599406
2022-12-13T03:00:00-05:00,2022-12-13 08:00:00+00:00,2022-12-13T04:00:00-05:00,2022-12-13 09:00:00+00:00,AECO,60.406547
2022-12-13T04:00:00-05:00,2022-12-13 09:00:00+00:00,2022-12-13T05:00:00-05:00,2022-12-13 10:00:00+00:00,AECO,61.0803
2022-12-13T05:00:00-05:00,2022-12-13 10:00:00+00:00,2022-12-13T06:00:00-05:00,2022-12-13 11:00:00+00:00,AECO,67.537958
2022-12-13T06:00:00-05:00,2022-12-13 11:00:00+00:00,2022-12-13T07:00:00-05:00,2022-12-13 12:00:00+00:00,AECO,79.975739
2022-12-13T07:00:00-05:00,2022-12-13 12:00:00+00:00,2022-12-13T08:00:00-05:00,2022-12-13 13:00:00+00:00,AECO,91.327814
2022-12-13T08:00:00-05:00,2022-12-13 13:00:00+00:00,2022-12-13T09:00:00-05:00,2022-12-13 14:00:00+00:00,AECO,69.022579
2022-12-13T09:00:00-05:00,2022-12-13 14:00:00+00:00,2022-12-13T10:00:00-05:00,2022-12-13 15:00:00+00:00,AECO,62.416861
2022-12-13T10:00:00-05:00,2022-12-13 15:00:00+00:00,2022-12-13T11:00:00-05:00,2022-12-13 16:00:00+00:00,AECO,64.86334
2022-12-13T11:00:00-05:00,2022-12-13 16:00:00+00:00,2022-12-13T12:00:00-05:00,2022-12-13 17:00:00+00:00,AECO,63.020168
2022-12-13T12:00:00-05:00,2022-12-13 17:00:00+00:00,2022-12-13T13:00:00-05:00,2022-12-13 18:00:00+00:00,AECO,62.880081
2022-12-13T13:00:00-05:00,2022-12-13 18:00:00+00:00,2022-12-13T14:00:00-05:00,2022-12-13 19:00:00+00:00,AECO,60.993804
2022-12-13T14:00:00-05:00,2022-12-13 19:00:00+00:00,2022-12-13T15:00:00-05:00,2022-12-13 20:00:00+00:00,AECO,60.973807
2022-12-13T15:00:00-05:00,2022-12-13 20:00:00+00:00,2022-12-13T16:00:00-05:00,2022-12-13 21:00:00+00:00,AECO,64.731512
2022-12-13T16:00:00-05:00,2022-12-13 21:00:00+00:00,2022-12-13T17:00:00-05:00,2022-12-13 22:00:00+00:00,AECO,72.98977
2022-12-13T17:00:00-05:00,2022-12-13 22:00:00+00:00,2022-12-13T18:00:00-05:00,2022-12-13 23:00:00+00:00,AECO,99.590184
2022-12-13T18:00:00-05:00,2022-12-13 23:00:00+00:00,2022-12-13T19:00:00-05:00,2022-12-14 00:00:00+00:00,AECO,85.495572
2022-12-13T19:00:00-05:00,2022-12-14 00:00:00+00:00,2022-12-13T20:00:00-05:00,2022-12-14 01:00:00+00:00,AECO,77.185884
2022-12-13T20:00:00-05:00,2022-12-14 01:00:00+00:00,2022-12-13T21:00:00-05:00,2022-12-14 02:00:00+00:00,AECO,79.081854
2022-12-13T21:00:00-05:00,2022-12-14 02:00:00+00:00,2022-12-13T22:00:00-05:00,2022-12-14 03:00:00+00:00,AECO,77.64425
2022-12-13T22:00:00-05:00,2022-12-14 03:00:00+00:00,2022-12-13T23:00:00-05:00,2022-12-14 04:00:00+00:00,AECO,76.301142
2022-12-13T23:00:00-05:00,2022-12-14 04:00:00+00:00,2022-12-14T00:00:00-05:00,2022-12-14 05:00:00+00:00,AECO,69.805712
2022-12-14T00:00:00-05:00,2022-12-14 05:00:00+00:00,2022-12-14T01:00:00-05:00,2022-12-14 06:00:00+00:00,AECO,79.402623
2022-12-14T01:00:00-05:00,2022-12-14 06:00:00+00:00,2022-12-14T02:00:00-05:00,2022-12-14 07:00:00+00:00,AECO,73.521964
2022-12-14T02:00:00-05:00,2022-12-14 07:00:00+00:00,2022-12-14T03:00:00-05:00,2022-12-14 08:00:00+00:00,AECO,71.678572
2022-12-14T03:00:00-05:00,2022-12-14 08:00:00+00:00,2022-12-14T04:00:00-05:00,2022-12-14 09:00:00+00:00,AECO,71.53197
2022-12-14T04:00:00-05:00,2022-12-14 09:00:00+00:00,2022-12-14T05:00:00-05:00,2022-12-14 10:00:00+00:00,AECO,75.018963
2022-12-14T05:00:00-05:00,2022-12-14 10:00:00+00:00,2022-12-14T06:00:00-05:00,2022-12-14 11:00:00+00:00,AECO,86.812678
2022-12-14T06:00:00-05:00,2022-12-14 11:00:00+00:00,2022-12-14T07:00:00-05:00,2022-12-14 12:00:00+00:00,AECO,122.623415
2022-12-14T07:00:00-05:00,2022-12-14 12:00:00+00:00,2022-12-14T08:00:00-05:00,2022-12-14 13:00:00+00:00,AECO,134.585336
2022-12-14T08:00:00-05:00,2022-12-14 13:00:00+00:00,2022-12-14T09:00:00-05:00,2022-12-14 14:00:00+00:00,AECO,93.195278
2022-12-14T09:00:00-05:00,2022-12-14 14:00:00+00:00,2022-12-14T10:00:00-05:00,2022-12-14 15:00:00+00:00,AECO,82.252065
2022-12-14T10:00:00-05:00,2022-12-14 15:00:00+00:00,2022-12-14T11:00:00-05:00,2022-12-14 16:00:00+00:00,AECO,88.70515
2022-12-14T11:00:00-05:00,2022-12-14 16:00:00+00:00,2022-12-14T12:00:00-05:00,2022-12-14 17:00:00+00:00,AECO,83.134569
2022-12-14T12:00:00-05:00,2022-12-14 17:00:00+00:00,2022-12-14T13:00:00-05:00,2022-12-14 18:00:00+00:00,AECO,79.987768
2022-12-14T13:00:00-05:00,2022-12-14 18:00:00+00:00,2022-12-14T14:00:00-05:00,2022-12-14 19:00:00+00:00,AECO,79.29626
2022-12-14T14:00:00-05:00,2022-12-14 19:00:00+00:00,2022-12-14T15:00:00-05:00,2022-12-14 20:00:00+00:00,AECO,80.100849
2022-12-14T15:00:00-05:00,2022-12-14 20:00:00+00:00,2022-12-14T16:00:00-05:00,2022-12-14 21:00:00+00:00,AECO,80.909723
2022-12-14T16:00:00-05:00,2022-12-14 21:00:00+00:00,2022-12-14T17:00:00-05:00,2022-12-14 22:00:00+00:00,AECO,88.41699
2022-12-14T17:00:00-05:00,2022-12-14 22:00:00+00:00,2022-12-14T18:00:00-05:00,2022-12-14 23:00:00+00:00,AECO,111.613302
2022-12-14T18:00:00-05:00,2022-12-14 23:00:00+00:00,2022-12-14T19:00:00-05:00,2022-12-15 00:00:00+00:00,AECO,98.934964
2022-12-14T19:00:00-05:00,2022-12-15 00:00:00+00:00,2022-12-14T20:00:00-05:00,2022-12-15 01:00:00+00:00,AECO,89.618559
2022-12-14T20:00:00-05:00,2022-12-15 01:00:00+00:00,2022-12-14T21:00:00-05:00,2022-12-15 02:00:00+00:00,AECO,89.924278
2022-12-14T21:00:00-05:00,2022-12-15 02:00:00+00:00,2022-12-14T22:00:00-05:00,2022-12-15 03:00:00+00:00,AECO,88.251976
2022-12-14T22:00:00-05:00,2022-12-15 03:00:00+00:00,2022-12-14T23:00:00-05:00,2022-12-15 04:00:00+00:00,AECO,76.689462
2022-12-14T23:00:00-05:00,2022-12-15 04:00:00+00:00,2022-12-15T00:00:00-05:00,2022-12-15 05:00:00+00:00,AECO,68.984636
2022-12-15T00:00:00-05:00,2022-12-15 05:00:00+00:00,2022-12-15T01:00:00-05:00,2022-12-15 06:00:00+00:00,AECO,75.367115
2022-12-15T01:00:00-05:00,2022-12-15 06:00:00+00:00,2022-12-15T02:00:00-05:00,2022-12-15 07:00:00+00:00,AECO,71.78015
2022-12-15T02:00:00-05:00,2022-12-15 07:00:00+00:00,2022-12-15T03:00:00-05:00,2022-12-15 08:00:00+00:00,AECO,71.101031
2022-12-15T03:00:00-05:00,2022-12-15 08:00:00+00:00,2022-12-15T04:00:00-05:00,2022-12-15 09:00:00+00:00,AECO,70.804082
2022-12-15T04:00:00-05:00,2022-12-15 09:00:00+00:00,2022-12-15T05:00:00-05:00,2022-12-15 10:00:00+00:00,AECO,71.160317
2022-12-15T05:00:00-05:00,2022-12-15 10:00:00+00:00,2022-12-15T06:00:00-05:00,2022-12-15 11:00:00+00:00,AECO,75.555735
2022-12-15T06:00:00-05:00,2022-12-15 11:00:00+00:00,2022-12-15T07:00:00-05:00,2022-12-15 12:00:00+00:00,AECO,88.589702
2022-12-15T07:00:00-05:00,2022-12-15 12:00:00+00:00,2022-12-15T08:00:00-05:00,2022-12-15 13:00:00+00:00,AECO,90.952739
2022-12-15T08:00:00-05:00,2022-12-15 13:00:00+00:00,2022-12-15T09:00:00-05:00,2022-12-15 14:00:00+00:00,AECO,85.731578
2022-12-15T09:00:00-05:00,2022-12-15 14:00:00+00:00,2022-12-15T10:00:00-05:00,2022-12-15 15:00:00+00:00,AECO,88.289478
2022-12-15T10:00:00-05:00,2022-12-15 15:00:00+00:00,2022-12-15T11:00:00-05:00,2022-12-15 16:00:00+00:00,AECO,78.911459
2022-12-15T11:00:00-05:00,2022-12-15 16:00:00+00:00,2022-12-15T12:00:00-05:00,2022-12-15 17:00:00+00:00,AECO,73.800282
2022-12-15T12:00:00-05:00,2022-12-15 17:00:00+00:00,2022-12-15T13:00:00-05:00,2022-12-15 18:00:00+00:00,AECO,72.918631
2022-12-15T13:00:00-05:00,2022-12-15 18:00:00+00:00,2022-12-15T14:00:00-05:00,2022-12-15 19:00:00+00:00,AECO,70.948214
2022-12-15T14:00:00-05:00,2022-12-15 19:00:00+00:00,2022-12-15T15:00:00-05:00,2022-12-15 20:00:00+00:00,AECO,69.640997
2022-12-15T15:00:00-05:00,2022-12-15 20:00:00+00:00,2022-12-15T16:00:00-05:00,2022-12-15 21:00:00+00:00,AECO,71.284403
2022-12-15T16:00:00-05:00,2022-12-15 21:00:00+00:00,2022-12-15T17:00:00-05:00,2022-12-15 22:00:00+00:00,AECO,78.721844
2022-12-15T17:00:00-05:00,2022-12-15 22:00:00+00:00,2022-12-15T18:00:00-05:00,2022-12-15 23:00:00+00:00,AECO,97.58406
2022-12-15T18:00:00-05:00,2022-12-15 23:00:00+00:00,2022-12-15T19:00:00-05:00,2022-12-16 00:00:00+00:00,AECO,81.169046
2022-12-15T19:00:00-05:00,2022-12-16 00:00:00+00:00,2022-12-15T20:00:00-05:00,2022-12-16 01:00:00+00:00,AECO,73.581124
2022-12-15T20:00:00-05:00,2022-12-16 01:00:00+00:00,2022-12-15T21:00:00-05:00,2022-12-16 02:00:00+00:00,AECO,72.539811
2022-12-15T21:00:00-05:00,2022-12-16 02:00:00+00:00,2022-12-15T22:00:00-05:00,2022-12-16 03:00:00+00:00,AECO,66.08111
2022-12-15T22:00:00-05:00,2022-12-16 03:00:00+00:00,2022-12-15T23:00:00-05:00,2022-12-16 04:00:00+00:00,AECO,63.275429
2022-12-15T23:00:00-05:00,2022-12-16 04:00:00+00:00,2022-12-16T00:00:00-05:00,2022-12-16 05:00:00+00:00,AECO,59.617642
2022-12-16T00:00:00-05:00,2022-12-16 05:00:00+00:00,2022-12-16T01:00:00-05:00,2022-12-16 06:00:00+00:00,AECO,63.445339
2022-12-16T01:00:00-05:00,2022-12-16 06:00:00+00:00,2022-12-16T02:00:00-05:00,2022-12-16 07:00:00+00:00,AECO,61.45215
2022-12-16T02:00:00-05:00,2022-12-16 07:00:00+00:00,2022-12-16T03:00:00-05:00,2022-12-16 08:00:00+00:00,AECO,60.535986
2022-12-16T03:00:00-05:00,2022-12-16 08:00:00+00:00,2022-12-16T04:00:00-05:00,2022-12-16 09:00:00+00:00,AECO,61.6085
2022-12-16T04:00:00-05:00,2022-12-16 09:00:00+00:00,2022-12-16T05:00:00-05:00,2022-12-16 10:00:00+00:00,AECO,63.735268
2022-12-16T05:00:00-05:00,2022-12-16 10:00:00+00:00,2022-12-16T06:00:00-05:00,2022-12-16 11:00:00+00:00,AECO,64.790797
2022-12-16T06:00:00-05:00,2022-12-16 11:00:00+00:00,2022-12-16T07:00:00-05:00,2022-12-16 12:00:00+00:00,AECO,63.84707
2022-12-16T07:00:00-05:00,2022-12-16 12:00:00+00:00,2022-12-16T08:00:00-05:00,2022-12-16 13:00:00+00:00,AECO,76.519796
2022-12-16T08:00:00-05:00,2022-12-16 13:00:00+00:00,2022-12-16T09:00:00-05:00,2022-12-16 14:00:00+00:00,AECO,78.160076
2022-12-16T09:00:00-05:00,2022-12-16 14:00:00+00:00,2022-12-16T10:00:00-05:00,2022-12-16 15:00:00+00:00,AECO,75.713596
2022-12-16T10:00:00-05:00,2022-12-16 15:00:00+00:00,2022-12-16T11:00:00-05:00,2022-12-16 16:00:00+00:00,AECO,75.536318
2022-12-16T11:00:00-05:00,2022-12-16 16:00:00+00:00,2022-12-16T12:00:00-05:00,2022-12-16 17:00:00+00:00,AECO,72.683163
2022-12-16T12:00:00-05:00,2022-12-16 17:00:00+00:00,2022-12-16T13:00:00-05:00,2022-12-16 18:00:00+00:00,AECO,70.379785
2022-12-16T13:00:00-05:00,2022-12-16 18:00:00+00:00,2022-12-16T14:00:00-05:00,2022-12-16 19:00:00+00:00,AECO,71.014496
2022-12-16T14:00:00-05:00,2022-12-16 19:00:00+00:00,2022-12-16T15:00:00-05:00,2022-12-16 20:00:00+00:00,AECO,67.860496
2022-12-16T15:00:00-05:00,2022-12-16 20:00:00+00:00,2022-12-16T16:00:00-05:00,2022-12-16 21:00:00+00:00,AECO,69.736743
2022-12-16T16:00:00-05:00,2022-12-16 21:00:00+00:00,2022-12-16T17:00:00-05:00,2022-12-16 22:00:00+00:00,AECO,76.571821
2022-12-16T17:00:00-05:00,2022-12-16 22:00:00+00:00,2022-12-16T18:00:00-05:00,2022-12-16 23:00:00+00:00,AECO,92.696646
2022-12-16T18:00:00-05:00,2022-12-16 23:00:00+00:00,2022-12-16T19:00:00-05:00,2022-12-17 00:00:00+00:00,AECO,81.429237
2022-12-16T19:00:00-05:00,2022-12-17 00:00:00+00:00,2022-12-16T20:00:00-05:00,2022-12-17 01:00:00+00:00,AECO,79.067231
2022-12-16T20:00:00-05:00,2022-12-17 01:00:00+00:00,2022-12-16T21:00:00-05:00,2022-12-17 02:00:00+00:00,AECO,76.110005
2022-12-16T21:00:00-05:00,2022-12-17 02:00:00+00:00,2022-12-16T22:00:00-05:00,2022-12-17 03:00:00+00:00,AECO,71.28873
2022-12-16T22:00:00-05:00,2022-12-17 03:00:00+00:00,2022-12-16T23:00:00-05:00,2022-12-17 04:00:00+00:00,AECO,68.071019
2022-12-16T23:00:00-05:00,2022-12-17 04:00:00+00:00,2022-12-17T00:00:00-05:00,2022-12-17 05:00:00+00:00,AECO,66.104656
2022-12-17T00:00:00-05:00,2022-12-17 05:00:00+00:00,2022-12-17T01:00:00-05:00,2022-12-17 06:00:00+00:00,AECO,62.694265
2022-12-17T01:00:00-05:00,2022-12-17 06:00:00+00:00,2022-12-17T02:00:00-05:00,2022-12-17 07:00:00+00:00,AECO,60.866289
2022-12-17T02:00:00-05:00,2022-12-17 07:00:00+00:00,2022-12-17T03:00:00-05:00,2022-12-17 08:00:00+00:00,AECO,57.502436
2022-12-17T03:00:00-05:00,2022-12-17 08:00:00+00:00,2022-12-17T04:00:00-05:00,2022-12-17 09:00:00+00:00,AECO,57.288932
2022-12-17T04:00:00-05:00,2022-12-17 09:00:00+00:00,2022-12-17T05:00:00-05:00,2022-12-17 10:00:00+00:00,AECO,58.188177
2022-12-17T05:00:00-05:00,2022-12-17 10:00:00+00:00,2022-12-17T06:00:00-05:00,2022-12-17 11:00:00+00:00,AECO,59.430848
2022-12-17T06:00:00-05:00,2022-12-17 11:00:00+00:00,2022-12-17T07:00:00-05:00,2022-12-17 12:00:00+00:00,AECO,60.103724
2022-12-17T07:00:00-05:00,2022-12-17 12:00:00+00:00,2022-12-17T08:00:00-05:00,2022-12-17 13:00:00+00:00,AECO,64.983009
2022-12-17T08:00:00-05:00,2022-12-17 13:00:00+00:00,2022-12-17T09:00:00-05:00,2022-12-17 14:00:00+00:00,AECO,63.746827
2022-12-17T09:00:00-05:00,2022-12-17 14:00:00+00:00,2022-12-17T10:00:00-05:00,2022-12-17 15:00:00+00:00,AECO,63.19186
2022-12-17T10:00:00-05:00,2022-12-17 15:00:00+00:00,2022-12-17T11:00:00-05:00,2022-12-17 16:00:00+00:00,AECO,77.54399
2022-12-17T11:00:00-05:00,2022-12-17 16:00:00+00:00,2022-12-17T12:00:00-05:00,2022-12-17 17:00:00+00:00,AECO,73.743322
2022-12-17T12:00:00-05:00,2022-12-17 17:00:00+00:00,2022-12-17T13:00:00-05:00,2022-12-17 18:00:00+00:00,AECO,66.789638
2022-12-17T13:00:00-05:00,2022-12-17 18:00:00+00:00,2022-12-17T14:00:00-05:00,2022-12-17 19:00:00+00:00,AECO,66.99102
2022-12-17T14:00:00-05:00,2022-12-17 19:00:00+00:00,2022-12-17T15:00:00-05:00,2022-12-17 20:00:00+00:00,AECO,66.042434
2022-12-17T15:00:00-05:00,2022-12-17 20:00:00+00:00,2022-12-17T16:00:00-05:00,2022-12-17 21:00:00+00:00,AECO,70.142578
2022-12-17T16:00:00-05:00,2022-12-17 21:00:00+00:00,2022-12-17T17:00:00-05:00,2022-12-17 22:00:00+00:00,AECO,90.881707
